-0.659272 0.826058 -3.14649
-0.61636 0.84103 -3.15594
-0.610037 0.8684 -3.1744
-0.615648 0.885482 -3.18409
-0.609723 0.910471 -3.19939
-0.602921 0.895503 -3.19187
-0.617145 0.918414 -3.20124
-0.655288 0.687113 -3.06599
-0.590637 0.758417 -3.09842
-0.597401 0.87257 -3.17738
-0.620046 0.669996 -3.05323
-0.596624 0.694681 -3.06215
-0.60664 0.66352 -3.04981
-0.583224 0.703912 -3.06552
-0.535202 0.754436 -3.08694
-0.536377 0.782932 -3.10678
-0.520651 0.746001 -3.0801
-0.51219 0.777872 -3.10032
-0.564991 0.706593 -3.0669
-0.589049 0.681391 -3.05497
-0.593542 0.657122 -3.04709
-0.580487 0.674458 -3.0518
-0.583445 0.652178 -3.04522
-0.5738 0.647517 -3.04526
-0.562671 0.677448 -3.05441
-0.561708 0.641612 -3.04612
-0.553444 0.689627 -3.05756
-0.549135 0.67024 -3.05077
-0.54505 0.70748 -3.06311
-0.539749 0.692729 -3.05685
-0.538531 0.729184 -3.07264
-0.531076 0.715758 -3.06583
-0.503687 0.763029 -3.08995
-0.507049 0.738013 -3.07581
-0.49476 0.754965 -3.08543
-0.496721 0.731934 -3.07322
-0.487045 0.726335 -3.07266
-0.477508 0.756822 -3.08933
-0.474937 0.719254 -3.07312
-0.469119 0.768939 -3.09528
-0.463786 0.748134 -3.08466
-0.461505 0.786861 -3.10403
-0.455405 0.770818 -3.09498
-0.455293 0.808563 -3.11611
-0.447169 0.793748 -3.10678
-0.518489 0.708924 -3.06483
-0.527169 0.696585 -3.05951
-0.535349 0.678665 -3.05313
-0.518637 0.681646 -3.05896
-0.532605 0.668208 -3.05253
-0.543267 0.658122 -3.04886
-0.550402 0.636038 -3.0489
-0.536311 0.652065 -3.05054
-0.541953 0.631887 -3.05201
-0.534096 0.628068 -3.05752
-0.520232 0.655466 -3.05834
-0.52442 0.623332 -3.06599
-0.510483 0.666838 -3.05971
-0.509487 0.64973 -3.06313
-0.500795 0.683306 -3.06109
-0.498245 0.670401 -3.06329
-0.503518 0.693891 -3.06179
-0.492472 0.703199 -3.06494
-0.487723 0.691539 -3.06642
-0.500027 0.710104 -3.06513
-0.433873 0.785165 -3.10367
-0.450288 0.755634 -3.08905
-0.433315 0.756985 -3.09463
-0.44702 0.744415 -3.08678
-0.457255 0.734841 -3.08084
-0.463439 0.712456 -3.07588
-0.449953 0.727834 -3.0819
-0.454778 0.707343 -3.07906
-0.446822 0.702701 -3.08457
-0.442309 0.72589 -3.08595
-0.437028 0.696925 -3.09324
-0.433851 0.72983 -3.0902
-0.424108 0.740476 -3.09185
-0.422249 0.722423 -3.0929
-0.414258 0.756171 -3.09321
-0.410917 0.742285 -3.09345
-0.41758 0.767587 -3.09584
-0.405476 0.775259 -3.09662
-0.399933 0.762422 -3.09599
-0.414078 0.783711 -3.09979
-0.477845 0.686135 -3.07433
-0.4871 0.674656 -3.07066
-0.496601 0.658149 -3.06842
-0.482039 0.661839 -3.08185
-0.495931 0.649025 -3.07471
-0.506376 0.63931 -3.07015
-0.515774 0.619072 -3.07772
-0.501566 0.634405 -3.07909
-0.496238 0.609505 -3.11783
-0.487521 0.63845 -3.09437
-0.465873 0.664113 -3.09021
-0.465856 0.652857 -3.1012
-0.466622 0.673373 -3.08417
-0.455221 0.682051 -3.08655
-0.453005 0.672004 -3.09683
-0.460947 0.687874 -3.08033
-0.389765 0.7558 -3.10338
-0.408966 0.729482 -3.0982
-0.394506 0.731926 -3.11239
-0.408332 0.720184 -3.10484
-0.418812 0.711327 -3.09955
-0.428426 0.691805 -3.10606
-0.414014 0.705903 -3.10922
-0.422211 0.688135 -3.11777
-0.409451 0.680656 -3.15027
-0.400297 0.708918 -3.12601
-0.378557 0.732855 -3.12131
-0.378478 0.721408 -3.13313
-0.379104 0.742175 -3.11442
-0.367375 0.749661 -3.11622
-0.365209 0.739317 -3.12755
-0.373004 0.756043 -3.10935
-0.380745 0.758756 -3.10575
-0.445711 0.667992 -3.11409
-0.466794 0.642251 -3.11538
-0.462888 0.625614 -3.16087
-0.349737 0.737941 -3.15225
-0.379209 0.710639 -3.14819
-0.451648 0.588002 -3.28335
-0.432716 0.579 -3.34478
-0.406429 0.612056 -3.33571
-0.424551 0.575153 -3.36811
-0.340773 0.641175 -3.43192
-0.378284 0.597694 -3.42502
-0.401501 0.564222 -3.42505
-0.391245 0.559384 -3.44473
-0.378353 0.58305 -3.44341
-0.367554 0.601081 -3.44128
-0.318575 0.64895 -3.46461
-0.332157 0.636278 -3.4566
-0.317591 0.627973 -3.4922
-0.30735 0.622164 -3.51279
-0.294102 0.644661 -3.51201
-0.283452 0.661954 -3.51043
-0.346004 0.613513 -3.45818
-0.365619 0.59001 -3.45568
-0.348455 0.591401 -3.47419
-0.374254 0.573201 -3.45817
-0.380029 0.554046 -3.46153
-0.36725 0.567574 -3.46989
-0.370953 0.549693 -3.47364
-0.361131 0.54504 -3.48422
-0.349462 0.56878 -3.48671
-0.348211 0.53892 -3.49703
-0.337933 0.562844 -3.50348
-0.332863 0.592972 -3.49754
-0.329291 0.581192 -3.5078
-0.324875 0.60966 -3.49783
-0.319904 0.599239 -3.51055
-0.271542 0.663732 -3.52486
-0.281239 0.650422 -3.52527
-0.264143 0.650243 -3.54462
-0.289819 0.634223 -3.52744
-0.296066 0.615711 -3.5307
-0.282751 0.627858 -3.5399
-0.286935 0.61045 -3.54373
-0.2773 0.604961 -3.55522
-0.265129 0.627501 -3.55764
-0.264629 0.597731 -3.56922
-0.253473 0.620317 -3.57469
-0.248138 0.650016 -3.56726
-0.24445 0.637718 -3.578
-0.256452 0.655421 -3.55174
-0.239976 0.665936 -3.56704
-0.234807 0.654808 -3.57995
-0.253707 0.675053 -3.53896
-0.307483 0.592697 -3.52508
-0.324846 0.569149 -3.51552
-0.306021 0.569336 -3.53021
-0.33138 0.552004 -3.51179
-0.334693 0.53245 -3.50805
-0.322582 0.545553 -3.51888
-0.323898 0.527245 -3.5158
-0.303302 0.545648 -3.53226
-0.297826 0.514838 -3.53064
-0.289633 0.53855 -3.54337
-0.288403 0.569342 -3.5485
-0.282644 0.556779 -3.55265
-0.282218 0.586158 -3.55408
-0.275013 0.574808 -3.5606
-0.290353 0.592859 -3.54487
-0.222518 0.647084 -3.59495
-0.240119 0.625237 -3.58666
-0.221657 0.623828 -3.60179
-0.247098 0.608885 -3.58403
-0.251427 0.590132 -3.58157
-0.229978 0.577805 -3.59784
-0.219699 0.600225 -3.60582
-0.215681 0.569627 -3.60665
-0.206171 0.591862 -3.61684
-0.204102 0.622131 -3.61945
-0.198493 0.609051 -3.6241
-0.197345 0.638031 -3.62338
-0.190216 0.625974 -3.63003
-0.205436 0.645553 -3.61414
-0.269388 0.558258 -3.563
-0.276423 0.544196 -3.55535
-0.265017 0.538476 -3.56172
-0.281424 0.527157 -3.54705
-0.283098 0.507744 -3.53844
-0.244337 0.489152 -3.55615
-0.23328 0.55905 -3.592
-0.224635 0.547255 -3.59419
-0.184726 0.60893 -3.63251
-0.192298 0.595856 -3.62676
-0.177689 0.56776 -3.62756
-0.197974 0.579661 -3.62029
-0.200779 0.561023 -3.61336
-0.143593 0.547189 -3.63784
-0.147449 0.605286 -3.65466
-0.131964 0.575425 -3.6541
-0.105272 0.543256 -3.65476
-0.094407 0.570392 -3.67324
-0.104966 0.505817 -3.63552
-0.087531 0.337153 -3.54179
0.114515 0.333353 -3.57187
0.437888 0.160795 -3.61216
0.497955 0.139227 -3.58877
0.453926 0.153106 -3.60594
0.650626 0.030016 -3.46168
0.062141 0.425327 0.133635
-0.00834 0.358817 0.130142
0.074663 0.486203 0.139616
0.061689 0.474073 0.140322
0.046407 0.487054 0.138647
0.045199 0.478312 0.139539
0.027798 0.449807 0.137668
0.029756 0.472146 0.138521
0.023121 0.480925 0.135072
0.055698 0.50684 0.133993
0.022992 0.51325 0.11774
0.073894 0.522065 0.133791
0.080477 0.511201 0.136504
-0.000829 0.418277 0.138186
-0.01348 0.405964 0.138392
-0.031572 0.417476 0.136795
-0.031811 0.409074 0.137439
-0.047158 0.380525 0.134231
-0.047874 0.402253 0.135952
-0.056407 0.410137 0.132565
-0.193579 0.453093 0.054262
-0.046883 0.430484 0.127424
-0.021649 0.444569 0.131416
-0.02438 0.436676 0.132803
-0.016045 0.457545 0.128554
-0.006553 0.452307 0.133385
0.002287 0.442382 0.13584
-0.366766 0.426101 -0.047338
-0.446428 0.493974 -0.156691
-0.755202 0.545026 -0.525755
-0.898313 0.703001 -0.78907
-0.959915 0.759633 -0.895876
-1.03088 0.716454 -0.963745
-1.02076 0.742998 -0.969456
-0.886202 0.740073 -0.797409
-0.877629 0.760598 -0.801733
-1.05805 0.600112 -0.905628
-0.971657 0.619708 -0.816148
-1.09158 0.630284 -0.974253
-0.956908 0.573194 -0.770196
-0.990899 0.684621 -0.881678
-1.06568 0.806263 -1.14752
-1.05512 0.764693 -1.05035
-1.08298 0.771156 -1.13405
-1.07947 0.728575 -1.07481
-1.10586 0.734649 -1.15589
-1.12349 0.738128 -1.22858
-1.10394 0.793297 -1.27651
-1.13406 0.738849 -1.30428
-1.12057 0.76398 -1.31224
-1.1105 0.78365 -1.31798
-1.09171 0.791753 -1.20759
-1.09314 0.79906 -1.23283
-1.08108 0.811308 -1.21047
-1.0941 0.690115 -1.04366
-1.1029 0.674419 -1.03787
-1.12659 0.672919 -1.08902
-1.11676 0.657873 -1.04671
-1.16388 0.648569 -1.14403
-1.20114 0.636591 -1.22755
-1.15909 0.668001 -1.16926
-1.19371 0.653934 -1.27693
-1.17762 0.677941 -1.28699
-1.16545 0.696767 -1.29567
-1.10693 0.714059 -1.12171
-1.08287 0.795014 -1.33842
-1.09739 0.78618 -1.34084
-1.10921 0.771625 -1.3412
-1.0794 0.769078 -1.34653
-1.09403 0.764789 -1.35006
-1.10363 0.760885 -1.34794
-1.11767 0.753441 -1.33813
-1.12366 0.732948 -1.33613
-1.10629 0.745836 -1.34886
-1.10898 0.726314 -1.34618
-1.09046 0.718533 -1.34629
-1.09045 0.741415 -1.35
-1.06284 0.707413 -1.33649
-1.07272 0.742203 -1.34497
-1.05569 0.750227 -1.33718
-1.06384 0.773016 -1.34053
-1.04784 0.790636 -1.32879
-1.06632 0.796035 -1.33529
-1.14176 0.70948 -1.33152
-1.15566 0.70047 -1.32605
-1.1684 0.686311 -1.32126
-1.15638 0.680587 -1.33601
-1.1654 0.676528 -1.32997
-1.17865 0.668875 -1.31514
-1.18571 0.648938 -1.30985
-1.16992 0.662224 -1.32931
-1.17336 0.643119 -1.32345
-1.15668 0.635952 -1.32828
-1.15585 0.658391 -1.33541
-1.13143 0.625565 -1.32647
-1.12409 0.668077 -1.34065
-1.11368 0.649026 -1.33393
-1.11005 0.681768 -1.34321
-1.09877 0.666929 -1.33744
-1.12885 0.689633 -1.34305
-1.11782 0.693046 -1.34474
-1.1137 0.707494 -1.34562
-1.12805 0.711468 -1.33966
-0.996742 0.745543 -1.29497
-0.985476 0.700556 -1.28619
-0.926772 0.710448 -1.2513
-0.959623 0.668286 -1.26691
-0.959988 0.754404 -1.26719
-0.911382 0.72856 -1.24042
-1.07138 0.665257 -1.32799
-1.09755 0.634707 -1.32439
-1.02491 0.584302 -1.27283
-1.00862 0.608561 -1.27613
-0.994122 0.65856 -1.2837
-0.979293 0.645047 -1.27268
-0.874227 0.723135 -1.22962
-0.904098 0.711212 -1.24189
-0.91763 0.696926 -1.24971
-0.900763 0.669288 -1.25118
-0.928791 0.679538 -1.25562
-0.853381 0.684154 -1.24096
-0.885313 0.640982 -1.25591
-0.847274 0.713702 -1.22707
-0.838289 0.702645 -1.23089
-0.970891 0.627103 -1.26778
-0.995123 0.595479 -1.26933
-0.999556 0.574589 -1.26397
-0.965544 0.584164 -1.26401
-0.965361 0.56145 -1.25885
-0.945943 0.553955 -1.25941
-0.937163 0.596244 -1.26255
-0.93167 0.579332 -1.2637
-0.924428 0.610902 -1.26142
-0.918262 0.598313 -1.26319
-0.940112 0.638341 -1.26153
-0.822019 0.696972 -1.23693
-0.834931 0.686723 -1.24046
-0.847821 0.671966 -1.24705
-0.83851 0.646983 -1.2635
-0.85437 0.606801 -1.27794
-0.807922 0.63625 -1.28687
-0.785386 0.669763 -1.27674
-0.900763 0.581271 -1.27129
-0.923779 0.568273 -1.26701
-0.929583 0.547583 -1.26428
-0.905738 0.538068 -1.27513
-0.9029 0.560098 -1.27547
-0.891447 0.532097 -1.28453
-0.878607 0.574028 -1.28066
-0.876769 0.558158 -1.28767
-0.863338 0.577644 -1.28739
-0.874504 0.614128 -1.2675
-0.786832 0.605627 -1.32259
-0.753702 0.63979 -1.31736
-0.857235 0.542278 -1.31122
-0.853918 0.517475 -1.32549
-0.835075 0.557538 -1.31928
-0.739178 0.670739 -1.30238
-0.744255 0.656609 -1.30911
-0.750838 0.625797 -1.34074
-0.748248 0.638268 -1.32517
-0.754201 0.618062 -1.34039
-0.757134 0.595841 -1.36383
-0.751186 0.642589 -1.33313
-0.753625 0.628294 -1.34794
-0.755239 0.655368 -1.33127
-0.746345 0.660699 -1.31699
-0.753181 0.688427 -1.30209
-0.757084 0.682311 -1.31263
-0.826285 0.506894 -1.36595
-0.773995 0.5776 -1.36014
-0.759238 0.683656 -1.32367
-0.75597 0.666265 -1.33273
-0.7536 0.644045 -1.34665
-0.754399 0.655825 -1.3537
-0.751661 0.643603 -1.35745
-0.751562 0.619335 -1.36232
-0.752118 0.594454 -1.3775
-0.738754 0.589764 -1.41605
-0.745746 0.625746 -1.39705
-0.753246 0.644996 -1.37475
-0.761188 0.668744 -1.35972
-0.755351 0.655092 -1.37804
-0.763225 0.678448 -1.34584
-0.767936 0.694447 -1.33964
-0.76402 0.683979 -1.35706
-0.767689 0.697335 -1.32829
-0.8027 0.496571 -1.40886
-0.741986 0.542358 -1.45133
-0.761619 0.683094 -1.3704
-0.755253 0.664699 -1.38101
-0.747329 0.640913 -1.39693
-0.744569 0.63992 -1.40729
-0.741514 0.630167 -1.41062
-0.733598 0.609999 -1.42653
-0.72825 0.585799 -1.44228
-0.729812 0.586301 -1.45026
-0.734899 0.612951 -1.43172
-0.740358 0.589966 -1.45756
-0.740961 0.623938 -1.42963
-0.750639 0.643873 -1.41968
-0.753487 0.628902 -1.43708
-0.770424 0.696147 -1.38286
-0.776007 0.689879 -1.39575
-0.757098 0.667115 -1.39585
-0.766064 0.693656 -1.36861
-0.773277 0.508277 -1.44307
-0.792668 0.491827 -1.43279
-0.790648 0.490477 -1.44136
-0.792946 0.49003 -1.45063
-0.754221 0.525514 -1.45639
-0.770933 0.514824 -1.45868
-0.741783 0.542032 -1.46006
-0.755257 0.535142 -1.46291
-0.737129 0.549207 -1.45493
-0.732877 0.562478 -1.45886
-0.745357 0.557745 -1.46319
-0.730079 0.564116 -1.45179
-0.801252 0.699562 -1.39933
-0.772443 0.627178 -1.44503
-0.775097 0.602489 -1.4577
-0.839832 0.626277 -1.45491
-0.84358 0.662412 -1.43783
-0.872455 0.63857 -1.45664
-0.843559 0.679141 -1.43161
-0.857727 0.668011 -1.44571
-0.831169 0.696389 -1.42354
-0.805974 0.71044 -1.39771
-0.808388 0.714302 -1.40317
-0.811708 0.713428 -1.4126
-0.770347 0.549412 -1.4637
-0.77642 0.530463 -1.46275
-0.834368 0.525038 -1.45679
-0.792212 0.512483 -1.45864
-0.886679 0.552144 -1.45703
-0.891879 0.518867 -1.45248
-0.878647 0.605087 -1.46007
-0.851093 0.604012 -1.45916
-0.794174 0.58319 -1.46191
-0.857273 0.674709 -1.45807
-0.866679 0.662601 -1.45757
-0.881794 0.642448 -1.46713
-0.870193 0.66154 -1.467
-0.884527 0.643703 -1.47664
-0.868045 0.663457 -1.47379
-0.882948 0.643394 -1.49821
-0.847127 0.681839 -1.47456
-0.829369 0.697385 -1.46794
-0.807975 0.71407 -1.45747
-0.826661 0.695646 -1.48473
-0.895549 0.612227 -1.46982
-0.897551 0.595357 -1.46594
-0.904654 0.549994 -1.46228
-0.909992 0.578093 -1.47379
-0.909533 0.525794 -1.46257
-0.914091 0.551576 -1.47103
-0.918223 0.52979 -1.47317
-0.923007 0.532548 -1.48494
-0.918158 0.556567 -1.48062
-0.925998 0.534621 -1.5003
-0.914228 0.582229 -1.4936
-0.906701 0.601363 -1.48465
-0.90389 0.609533 -1.48788
-0.907379 0.60186 -1.49483
-0.89746 0.622819 -1.4926
-0.896472 0.624921 -1.4838
-0.895512 0.621736 -1.47599
-0.845609 0.680508 -1.49214
-0.842935 0.679732 -1.50067
-0.864331 0.662702 -1.50085
-0.864539 0.660321 -1.50986
-0.892097 0.623536 -1.52755
-0.867585 0.63843 -1.5485
-0.860052 0.661399 -1.51568
-0.818476 0.69456 -1.49742
-0.826565 0.674769 -1.52631
-0.906943 0.600323 -1.51287
-0.915142 0.581319 -1.51252
-0.914962 0.581086 -1.52281
-0.923261 0.556892 -1.52245
-0.92714 0.53463 -1.5352
-0.925663 0.533752 -1.54764
-0.912102 0.581169 -1.53961
-0.918536 0.557127 -1.55807
-0.900282 0.608238 -1.53253
-0.899529 0.5974 -1.55539
-0.812957 0.672173 -1.54697
-0.851557 0.634099 -1.57417
-0.825494 0.652607 -1.57436
-0.909871 0.578888 -1.55654
-0.907733 0.577978 -1.56562
-0.912186 0.570452 -1.56312
-0.918043 0.554167 -1.56667
-0.922466 0.532078 -1.56937
-0.919543 0.530889 -1.57824
-0.914849 0.555543 -1.57378
-0.914812 0.529264 -1.58953
-0.908981 0.562624 -1.57854
-0.900463 0.576783 -1.58008
-0.902916 0.561 -1.5892
-0.889193 0.59527 -1.57832
-0.893731 0.596599 -1.57039
-0.8873 0.603621 -1.57166
-0.878081 0.618711 -1.56577
-0.875071 0.615335 -1.57317
-0.822196 0.629303 -1.61366
-0.814233 0.651172 -1.58969
-0.788114 0.668396 -1.58705
-0.797096 0.654932 -1.60112
-0.890723 0.573585 -1.59538
-0.901024 0.552078 -1.59815
-0.907071 0.527703 -1.60083
-0.895723 0.548743 -1.60617
-0.900155 0.526531 -1.60959
-0.868396 0.571029 -1.61845
-0.882363 0.522425 -1.62729
-0.870262 0.544649 -1.6347
-0.856798 0.598356 -1.61022
-0.844132 0.610462 -1.61244
-0.785395 0.646464 -1.62208
-0.809971 0.620266 -1.63357
-0.805569 0.617033 -1.64195
-0.848699 0.585147 -1.63046
-0.860105 0.566766 -1.63268
-0.856821 0.563955 -1.63892
-0.862015 0.557028 -1.63767
-0.870861 0.513834 -1.64889
-0.868563 0.540003 -1.64082
-0.867328 0.510308 -1.65714
-0.849984 0.559408 -1.64854
-0.854728 0.542135 -1.65597
-0.838658 0.577957 -1.64637
-0.841826 0.565712 -1.65312
-0.842091 0.581002 -1.64074
-0.836011 0.587565 -1.64119
-0.825042 0.598668 -1.64163
-0.826871 0.588577 -1.649
-0.781753 0.635086 -1.66063
-0.794215 0.61261 -1.68772
-0.748573 0.672626 -1.68989
-0.816221 0.593319 -1.66288
-0.833361 0.572629 -1.65862
-0.847664 0.545118 -1.66717
-0.863974 0.508003 -1.66711
-0.853124 0.503073 -1.69925
-0.835467 0.551204 -1.6851
-0.81887 0.566919 -1.70792
-0.786233 0.610079 -1.76427
-0.836681 0.496346 -1.77006
-0.828266 0.520658 -1.78383
-0.84467 0.497794 -1.88371
-0.920453 0.6336 -2.85921
-0.890237 0.73863 -2.94294
-0.905478 0.658034 -2.92752
-0.924434 0.523364 -2.87602
-0.877447 0.733132 -2.98653
-0.889252 0.651773 -2.96493
-0.871284 0.759492 -2.9935
-0.870163 0.748267 -2.9987
-0.859736 0.725387 -3.02337
-0.868962 0.643875 -2.99711
-0.854383 0.751797 -3.03192
-0.851919 0.740087 -3.03507
-0.850757 0.719983 -3.03442
-0.8474 0.578086 -3.00699
-0.841706 0.717538 -3.04642
-0.831581 0.741365 -3.0622
-0.836096 0.74646 -3.05801
-0.866297 0.505646 -2.97856
-0.81415 0.622419 -3.04266
-0.808124 0.733534 -3.07964
-0.802081 0.727776 -3.08103
-0.811955 0.58359 -3.03444
-0.78728 0.64021 -3.05587
-0.787435 0.61187 -3.0472
-0.773909 0.663128 -3.06615
-0.807568 0.487606 -3.02364
-0.774474 0.569668 -3.0414
-0.744809 0.622766 -3.05156
-0.745243 0.595245 -3.04398
-0.733093 0.590477 -3.04286
-0.730009 0.644289 -3.05855
-0.717099 0.611199 -3.04715
-0.773427 0.512682 -3.03822
-0.773196 0.476943 -3.04033
-0.762304 0.508786 -3.0397
-0.756908 0.546776 -3.03892
-0.753232 0.533432 -3.03935
-0.749789 0.569713 -3.04022
-0.744195 0.558241 -3.04009
-0.695761 0.640528 -3.05635
-0.702367 0.578309 -3.04196
-0.692745 0.610728 -3.04806
-0.690602 0.573663 -3.04255
-0.684785 0.624716 -3.05031
-0.679815 0.605075 -3.04554
-0.677707 0.64443 -3.05416
-0.671994 0.629754 -3.04969
-0.688355 0.649367 -3.05776
-0.664623 0.65475 -3.05585
-0.73293 0.554202 -3.0417
-0.741751 0.540079 -3.0413
-0.750055 0.520422 -3.04111
-0.733953 0.526832 -3.04436
-0.741848 0.517705 -3.04395
-0.757573 0.497981 -3.0422
-0.763168 0.473797 -3.04487
-0.743879 0.493599 -3.04812
-0.735438 0.499925 -3.04928
-0.737478 0.465832 -3.05832
-0.716683 0.532229 -3.0444
-0.714017 0.519555 -3.04804
-0.708211 0.554004 -3.04197
-0.703503 0.543095 -3.04474
-0.651743 0.648992 -3.05348
-0.659742 0.635172 -3.05066
-0.666809 0.615508 -3.04654
-0.650005 0.620297 -3.04805
-0.663243 0.604747 -3.04535
-0.673254 0.593006 -3.0436
-0.678863 0.568982 -3.04337
-0.665689 0.587285 -3.04371
-0.669805 0.565373 -3.04427
-0.661173 0.561977 -3.04639
-0.649231 0.592326 -3.04613
-0.650061 0.557574 -3.04934
-0.64017 0.605303 -3.04539
-0.636878 0.586918 -3.04557
-0.631565 0.623649 -3.04498
-0.627114 0.609899 -3.04426
-0.624458 0.645391 -3.04704
-0.617923 0.633208 -3.04531
-0.692696 0.539222 -3.04821
-0.702295 0.525838 -3.04984
-0.711765 0.507184 -3.05279
-0.695437 0.513202 -3.05614
-0.703814 0.504555 -3.05689
-0.688242 0.483964 -3.07158
-0.702335 0.454906 -3.08117
-0.676559 0.506308 -3.06382
-0.678293 0.518358 -3.05699
-0.668597 0.539024 -3.05097
-0.6648 0.528678 -3.05685
-0.675164 0.544122 -3.04803
-0.605751 0.627763 -3.04565
-0.614676 0.614898 -3.04524
-0.623212 0.596586 -3.04518
-0.606416 0.600991 -3.04779
-0.620652 0.586538 -3.04733
-0.631462 0.575624 -3.04742
-0.638962 0.553148 -3.05288
-0.624583 0.570269 -3.05017
-0.63047 0.549769 -3.0562
-0.61241 0.5426 -3.06793
-0.608231 0.574962 -3.05404
-0.597348 0.570173 -3.05839
-0.588517 0.604241 -3.04696
-0.58596 0.591654 -3.05213
-0.579867 0.624528 -3.04428
-0.575148 0.613409 -3.04822
-0.587384 0.630669 -3.04341
-0.654622 0.525019 -3.06317
-0.664846 0.512305 -3.06637
-0.668966 0.44448 -3.11385
-0.637316 0.529727 -3.06476
-0.631404 0.52493 -3.07041
-0.565206 0.608912 -3.05533
-0.574591 0.596763 -3.05636
-0.58426 0.579614 -3.05979
-0.56944 0.584475 -3.06838
-0.583486 0.570565 -3.0674
-0.594085 0.56003 -3.06688
-0.603359 0.538977 -3.07795
-0.582463 0.530658 -3.11117
-0.574631 0.560621 -3.08519
-0.553348 0.588265 -3.07306
-0.552959 0.576927 -3.08529
-0.554157 0.597401 -3.06559
-0.542772 0.607047 -3.06446
-0.540299 0.597179 -3.07566
-0.548489 0.612286 -3.05802
-0.622343 0.477477 -3.1297
-0.638683 0.434984 -3.15961
-0.542288 0.582082 -3.09252
-0.556766 0.520483 -3.17404
-0.600163 0.422985 -3.23067
-0.562938 0.476924 -3.23187
-0.585979 0.418598 -3.25516
-0.565713 0.458126 -3.25014
-0.576418 0.415681 -3.27071
-0.55467 0.453155 -3.27695
-0.524455 0.507898 -3.26965
-0.511553 0.502892 -3.30107
-0.502677 0.499473 -3.32034
-0.54728 0.450751 -3.2902
-0.540135 0.404554 -3.32558
-0.531226 0.431774 -3.32665
-0.526308 0.463902 -3.3146
-0.5234 0.452679 -3.32642
-0.518799 0.482761 -3.31089
-0.514682 0.473311 -3.32459
-0.457763 0.526697 -3.36441
-0.477751 0.489821 -3.36655
-0.451802 0.565033 -3.32613
-0.467001 0.485692 -3.3827
-0.456271 0.511411 -3.38095
-0.449669 0.542358 -3.36316
-0.447437 0.531204 -3.37836
-0.441251 0.560136 -3.3571
-0.437807 0.550656 -3.37429
-0.504204 0.469652 -3.3405
-0.51231 0.457886 -3.33717
-0.519903 0.441402 -3.33691
-0.503748 0.446113 -3.35232
-0.525848 0.422183 -3.33757
-0.528811 0.401065 -3.33905
-0.510111 0.417226 -3.35465
-0.509966 0.395288 -3.35782
-0.497071 0.391377 -3.36846
-0.501862 0.422302 -3.36125
-0.489975 0.418263 -3.37433
-0.488708 0.450639 -3.37082
-0.483743 0.439002 -3.37832
-0.482865 0.469488 -3.37133
-0.476704 0.45954 -3.3809
-0.427745 0.546308 -3.39332
-0.444406 0.519866 -3.39172
-0.428235 0.523209 -3.40888
-0.451261 0.501556 -3.39446
-0.455519 0.481241 -3.39773
-0.443953 0.496428 -3.40535
-0.446309 0.477639 -3.40896
-0.436583 0.473893 -3.41891
-0.427245 0.499675 -3.4211
-0.423801 0.468968 -3.43114
-0.415753 0.494811 -3.43703
-0.413731 0.526683 -3.43103
-0.409146 0.514813 -3.44087
-0.407489 0.544797 -3.43093
-0.401748 0.53453 -3.44312
-0.463962 0.455097 -3.39244
-0.47159 0.443601 -3.3874
-0.47801 0.427276 -3.38392
-0.459972 0.431066 -3.39603
-0.467275 0.423793 -3.39083
-0.482363 0.40818 -3.38047
-0.483402 0.387174 -3.37719
-0.454739 0.406897 -3.3971
-0.44614 0.375777 -3.39529
-0.443253 0.434601 -3.41197
-0.436302 0.422613 -3.41497
-0.439263 0.453375 -3.41748
-0.431093 0.442965 -3.42264
-0.447729 0.458709 -3.40966
-0.389291 0.529122 -3.45653
-0.397012 0.518367 -3.45145
-0.40366 0.502739 -3.44811
-0.385775 0.505036 -3.46128
-0.393071 0.498414 -3.45601
-0.408386 0.484215 -3.44479
-0.41024 0.46368 -3.44137
-0.399291 0.478426 -3.45118
-0.380938 0.480664 -3.46299
-0.388823 0.434616 -3.4478
-0.366981 0.474703 -3.4725
-0.369016 0.507067 -3.4778
-0.361991 0.494487 -3.48105
-0.364623 0.525224 -3.48306
-0.356373 0.514102 -3.48853
-0.373138 0.531316 -3.47475
-0.423723 0.426735 -3.4237
-0.426334 0.349554 -3.39523
-0.341806 0.507733 -3.49663
